epoca,erro
4753,0.1190516486869422
4754,0.1190487744658895
4755,0.11904590153244995
4756,0.11904302988648677
4757,0.11904015952786318
4758,0.11903729045644254
4759,0.11903442267208818
4760,0.11903155617466352
4761,0.11902869096403207
4762,0.1190258270400574
4763,0.11902296440260308
4764,0.11902010305153281
4765,0.11901724298671025
4766,0.11901438420799923
4767,0.11901152671526352
4768,0.11900867050836705
4769,0.11900581558717375
4770,0.11900296195154762
4771,0.1190001096013527
4772,0.11899725853645307
4773,0.11899440875671295
4774,0.11899156026199648
4775,0.11898871305216793
4776,0.11898586712709165
4777,0.118983022486632
4778,0.11898017913065335
4779,0.11897733705902025
4780,0.11897449627159713
4781,0.11897165676824861
4782,0.11896881854883934
4783,0.11896598161323388
4784,0.11896314596129705
4785,0.1189603115928936
4786,0.11895747850788828
4787,0.11895464670614604
4788,0.1189518161875317
4789,0.11894898695191031
4790,0.11894615899914682
4791,0.11894333232910627
4792,0.11894050694165378
4793,0.1189376828366545
4794,0.1189348600139736
4795,0.11893203847347632
4796,0.11892921821502792
4797,0.11892639923849374
4798,0.11892358154373914
4799,0.11892076513062952
4800,0.11891794999903033
4801,0.11891513614880708
4802,0.11891232357982527
4803,0.11890951229195051
4804,0.1189067022850484
4805,0.11890389355898459
4806,0.11890108611362482
4807,0.11889827994883477
4808,0.11889547506448027
4809,0.11889267146042708
4810,0.1188898691365411
4811,0.11888706809268826
4812,0.11888426832873442
4813,0.11888146984454553
4814,0.1188786726399877
4815,0.11887587671492691
4816,0.11887308206922927
4817,0.11887028870276087
4818,0.11886749661538785
4819,0.11886470580697643
4820,0.11886191627739284
4821,0.11885912802650331
4822,0.11885634105417414
4823,0.1188535553602717
4824,0.11885077094466226
4825,0.11884798780721229
4826,0.11884520594778818
4827,0.1188424253662564
4828,0.11883964606248341
4829,0.11883686803633575
4830,0.11883409128768
4831,0.11883131581638268
4832,0.11882854162231046
4833,0.11882576870532995
4834,0.11882299706530783
4835,0.11882022670211076
4836,0.11881745761560554
4837,0.11881468980565887
4838,0.11881192327213758
4839,0.11880915801490842
4840,0.11880639403383828
4841,0.11880363132879401
4842,0.1188008698996425
4843,0.11879810974625066
4844,0.11879535086848544
4845,0.11879259326621383
4846,0.11878983693930278
4847,0.11878708188761931
4848,0.1187843281110305
4849,0.11878157560940338
4850,0.11877882438260504
4851,0.1187760744305026
4852,0.11877332575296318
4853,0.11877057834985391
4854,0.11876783222104204
4855,0.11876508736639468
4856,0.1187623437857791
4857,0.11875960147906253
4858,0.1187568604461122
4859,0.1187541206867954
4860,0.11875138220097944
4861,0.11874864498853159
4862,0.11874590904931927
4863,0.1187431743832097
4864,0.11874044099007033
4865,0.11873770886976857
4866,0.11873497802217176
4867,0.11873224844714732
4868,0.11872952014456273
4869,0.11872679311428537
4870,0.11872406735618277
4871,0.11872134287012237
4872,0.11871861965597165
4873,0.11871589771359817
4874,0.11871317704286938
4875,0.11871045764365284
4876,0.11870773951581613
4877,0.11870502265922679
4878,0.11870230707375236
4879,0.11869959275926045
4880,0.11869687971561861
4881,0.11869416794269447
4882,0.11869145744035567
4883,0.1186887482084698
4884,0.11868604024690449
4885,0.11868333355552738
4886,0.11868062813420614
4887,0.11867792398280841
4888,0.11867522110120185
4889,0.11867251948925416
4890,0.11866981914683299
4891,0.11866712007380603
4892,0.11866442227004104
4893,0.11866172573540562
4894,0.11865903046976753
4895,0.11865633647299445
4896,0.11865364374495409
4897,0.11865095228551423
4898,0.11864826209454254
4899,0.11864557317190674
4900,0.11864288551747457
4901,0.11864019913111379
4902,0.11863751401269208
4903,0.11863483016207724
4904,0.11863214757913695
4905,0.11862946626373899
4906,0.11862678621575107
4907,0.11862410743504094
4908,0.11862142992147634
4909,0.11861875367492501
4910,0.11861607869525469
4911,0.11861340498233308
4912,0.11861073253602798
4913,0.11860806135620708
4914,0.11860539144273809
4915,0.11860272279548882
4916,0.11860005541432687
4917,0.11859738929912007
4918,0.1185947244497361
4919,0.11859206086604268
4920,0.11858939854790748
4921,0.11858673749519824
4922,0.11858407770778265
4923,0.11858141918552838
4924,0.1185787619283031
4925,0.11857610593597454
4926,0.11857345120841033
4927,0.11857079774547816
4928,0.11856814554704562
4929,0.11856549461298044
4930,0.1185628449431502
4931,0.11856019653742253
4932,0.1185575493956651
4933,0.11855490351774542
4934,0.11855225890353119
4935,0.11854961555288994
4936,0.11854697346568921
4937,0.11854433264179669
4938,0.11854169308107976
4939,0.1185390547834061
4940,0.11853641774864315
4941,0.11853378197665848
4942,0.11853114746731955
4943,0.11852851422049385
4944,0.11852588223604885
4945,0.11852325151385204
4946,0.1185206220537708
4947,0.1185179938556726
4948,0.11851536691942484
4949,0.11851274124489489
4950,0.11851011683195016
4951,0.11850749368045799
4952,0.11850487179028568
4953,0.11850225116130066
4954,0.11849963179337011
4955,0.1184970136863614
4956,0.11849439684014178
4957,0.11849178125457843
4958,0.11848916692953868
4959,0.11848655386488968
4960,0.11848394206049863
4961,0.11848133151623264
4962,0.11847872223195896
4963,0.11847611420754463
4964,0.11847350744285676
4965,0.11847090193776244
4966,0.11846829769212872
4967,0.11846569470582262
4968,0.11846309297871116
4969,0.1184604925106613
4970,0.11845789330154002
4971,0.11845529535121421
4972,0.11845269865955084
4973,0.11845010322641676
4974,0.11844750905167879
4975,0.1184449161352038
4976,0.11844232447685858
4977,0.11843973407650987
4978,0.11843714493402446
4979,0.11843455704926904
4980,0.1184319704221103
4981,0.1184293850524149
4982,0.11842680094004948
4983,0.11842421808488063
4984,0.11842163648677491
4985,0.11841905614559886
4986,0.118416477061219
4987,0.11841389923350178
4988,0.11841132266231366
4989,0.11840874734752108
4990,0.11840617328899039
4991,0.11840360048658793
4992,0.11840102894018004
4993,0.11839845864963297
4994,0.11839588961481295
4995,0.11839332183558626
4996,0.11839075531181899
4997,0.11838819004337735
4998,0.1183856260301274
4999,0.11838306327193523
5000,0.11838050176866688
5001,0.11837794152018831
5002,0.11837538252636552
5003,0.11837282478706442
5004,0.11837026830215085
5005,0.11836771307149066
5006,0.11836515909494974
5007,0.11836260637239375
5008,0.11836005490368849
5009,0.1183575046886996
5010,0.11835495572729275
5011,0.11835240801933354
5012,0.11834986156468752
5013,0.11834731636322021
5014,0.11834477241479713
5015,0.11834222971928368
5016,0.11833968827654524
5017,0.11833714808644721
5018,0.1183346091488549
5019,0.11833207146363353
5020,0.1183295350306483
5021,0.11832699984976447
5022,0.11832446592084715
5023,0.11832193324376135
5024,0.11831940181837218
5025,0.11831687164454463
5026,0.11831434272214361
5027,0.11831181505103405
5028,0.11830928863108078
5029,0.11830676346214863
5030,0.11830423954410235
5031,0.11830171687680663
5032,0.11829919546012616
5033,0.1182966752939255
5034,0.11829415637806925
5035,0.11829163871242192
5036,0.11828912229684797
5037,0.11828660713121177
5038,0.11828409321537774
5039,0.11828158054921012
5040,0.1182790691325732
5041,0.11827655896533121
5042,0.11827405004734823
5043,0.11827154237848841
5044,0.11826903595861575
5045,0.11826653078759432
5046,0.11826402686528796
5047,0.11826152419156058
5048,0.11825902276627603
5049,0.11825652258929803
5050,0.11825402366049037
5051,0.11825152597971664
5052,0.11824902954684044
5053,0.11824653436172534
5054,0.11824404042423485
5055,0.11824154773423237
5056,0.11823905629158124
5057,0.11823656609614483
5058,0.11823407714778636
5059,0.11823158944636905
5060,0.11822910299175599
5061,0.11822661778381027
5062,0.11822413382239491
5063,0.1182216511073729
5064,0.1182191696386071
5065,0.11821668941596034
5066,0.11821421043929535
5067,0.1182117327084749
5068,0.11820925622336163
5069,0.1182067809838181
5070,0.1182043069897068
5071,0.11820183424089023
5072,0.11819936273723076
5073,0.11819689247859073
5074,0.1181944234648324
5075,0.11819195569581792
5076,0.1181894891714095
5077,0.11818702389146916
5078,0.11818455985585888
5079,0.1181820970644406
5080,0.1181796355170762
5081,0.11817717521362747
5082,0.11817471615395614
5083,0.11817225833792386
5084,0.11816980176539223
5085,0.1181673464362228
5086,0.11816489235027695
5087,0.11816243950741613
5088,0.11815998790750164
5089,0.11815753755039471
5090,0.1181550884359565
5091,0.11815264056404817
5092,0.11815019393453068
5093,0.11814774854726501
5094,0.11814530440211207
5095,0.11814286149893265
5096,0.11814041983758747
5097,0.11813797941793722
5098,0.11813554023984252
5099,0.11813310230316383
5100,0.11813066560776166
5101,0.11812823015349631
5102,0.11812579594022812
5103,0.11812336296781728
5104,0.11812093123612395
5105,0.11811850074500821
5106,0.11811607149432998
5107,0.11811364348394929
5108,0.11811121671372586
5109,0.11810879118351951
5110,0.1181063668931899
5111,0.11810394384259663
5112,0.1181015220315992
5113,0.1180991014600571
5114,0.11809668212782966
5115,0.11809426403477619
5116,0.11809184718075583
5117,0.11808943156562776
5118,0.11808701718925098
5119,0.11808460405148448
5120,0.11808219215218717
5121,0.11807978149121774
5122,0.118077372068435
5123,0.11807496388369751
5124,0.11807255693686386
5125,0.11807015122779249
5126,0.11806774675634182
5127,0.11806534352237007
5128,0.1180629415257355
5129,0.11806054076629625
5130,0.1180581412439103
5131,0.11805574295843568
5132,0.11805334590973018
5133,0.11805095009765162
5134,0.1180485555220577
5135,0.118046162182806
5136,0.11804377007975407
5137,0.11804137921275931
5138,0.1180389895816791
5139,0.11803660118637065
5140,0.11803421402669116
5141,0.11803182810249767
5142,0.1180294434136472
5143,0.11802705995999664
5144,0.1180246777414028
5145,0.11802229675772237
5146,0.118019917008812
5147,0.1180175384945282
5148,0.11801516121472745
5149,0.11801278516926605
5150,0.11801041035800028
5151,0.11800803678078631
5152,0.1180056644374802
5153,0.11800329332793794
5154,0.1180009234520154
5155,0.11799855480956835
5156,0.11799618740045252
5157,0.11799382122452351
5158,0.1179914562816368
5159,0.1179890925716478
5160,0.11798673009441184
5161,0.11798436884978411
5162,0.11798200883761974
5163,0.11797965005777375
5164,0.1179772925101011
5165,0.11797493619445656
5166,0.1179725811106949
5167,0.11797022725867073
5168,0.1179678746382386
5169,0.11796552324925294
5170,0.11796317309156805
5171,0.11796082416503821
5172,0.11795847646951754
5173,0.11795613000486006
5174,0.11795378477091972
5175,0.11795144076755033
5176,0.11794909799460562
5177,0.11794675645193925
5178,0.11794441613940472
5179,0.11794207705685547
5180,0.11793973920414477
5181,0.11793740258112592
5182,0.11793506718765198
5183,0.11793273302357596
5184,0.11793040008875078
5185,0.11792806838302923
5186,0.11792573790626402
5187,0.11792340865830775
5188,0.11792108063901288
5189,0.1179187538482318
5190,0.1179164282858168
5191,0.11791410395162003
5192,0.11791178084549354
5193,0.11790945896728933
5194,0.11790713831685919
5195,0.11790481889405487
5196,0.11790250069872801
5197,0.11790018373073018
5198,0.11789786798991268
5199,0.11789555347612693
5200,0.11789324018922405
5201,0.11789092812905515
5202,0.11788861729547119
5203,0.11788630768832303
5204,0.11788399930746145
5205,0.11788169215273708
5206,0.11787938622400043
5207,0.11787708152110193
5208,0.11787477804389193
5209,0.11787247579222054
5210,0.11787017476593789
5211,0.11786787496489397
5212,0.11786557638893858
5213,0.11786327903792149
5214,0.11786098291169232
5215,0.11785868801010058
5216,0.11785639433299566
5217,0.11785410188022687
5218,0.11785181065164334
5219,0.11784952064709416
5220,0.11784723186642823
5221,0.11784494430949438
5222,0.11784265797614131
5223,0.1178403728662176
5224,0.11783808897957175
5225,0.11783580631605209
5226,0.11783352487550683
5227,0.1178312446577841
5228,0.1178289656627319
5229,0.11782668789019812
5230,0.1178244113400305
5231,0.11782213601207667
5232,0.11781986190618415
5233,0.11781758902220035
5234,0.11781531735997253
5235,0.11781304691934788
5236,0.1178107777001734
5237,0.11780850970229603
5238,0.11780624292556252
5239,0.11780397736981957
5240,0.11780171303491375
5241,0.11779944992069143
5242,0.117797188026999
5243,0.11779492735368252
5244,0.11779266790058818
5245,0.11779040966756177
5246,0.1177881526544492
5247,0.11778589686109611
5248,0.11778364228734807
5249,0.11778138893305053
5250,0.11777913679804874
5251,0.11777688588218795
5252,0.11777463618531318
5253,0.11777238770726937
5254,0.11777014044790131
5255,0.11776789440705365
5256,0.11776564958457103
5257,0.1177634059802978
5258,0.11776116359407822
5259,0.11775892242575656
5260,0.11775668247517676
5261,0.11775444374218277
5262,0.11775220622661839
5263,0.11774996992832722
5264,0.11774773484715281
5265,0.11774550098293854
5266,0.11774326833552763
5267,0.11774103690476333
5268,0.11773880669048851
5269,0.1177365776925461
5270,0.11773434991077883
5271,0.11773212334502926
5272,0.11772989799513991
5273,0.11772767386095313
5274,0.11772545094231109
5275,0.11772322923905587
5276,0.11772100875102942
5277,0.11771878947807354
5278,0.11771657142002993
5279,0.11771435457674008
5280,0.11771213894804543
5281,0.11770992453378724
5282,0.11770771133380666
5283,0.11770549934794466
5284,0.11770328857604212
5285,0.11770107901793979
5286,0.11769887067347823
5287,0.11769666354249791
5288,0.11769445762483918
5289,0.11769225292034215
5290,0.11769004942884692
5291,0.1176878471501934
5292,0.11768564608422133
5293,0.11768344623077036
5294,0.11768124758967999
5295,0.11767905016078956
5296,0.1176768539439383
5297,0.11767465893896523
5298,0.11767246514570939
5299,0.1176702725640095
5300,0.11766808119370424
5301,0.11766589103463215
5302,0.11766370208663157
5303,0.11766151434954075
5304,0.1176593278231978
5305,0.11765714250744064
5306,0.11765495840210707
5307,0.11765277550703483
5308,0.1176505938220614
5309,0.11764841334702417
5310,0.11764623408176036
5311,0.11764405602610711
5312,0.11764187917990133
5313,0.11763970354297988
5314,0.1176375291151794
5315,0.1176353558963364
5316,0.11763318388628728
5317,0.11763101308486827
5318,0.11762884349191548
5319,0.1176266751072648
5320,0.1176245079307521
5321,0.11762234196221295
5322,0.11762017720148293
5323,0.11761801364839737
5324,0.11761585130279148
5325,0.11761369016450032
5326,0.11761153023335885
5327,0.1176093715092018
5328,0.1176072139918638
5329,0.11760505768117933
5330,0.11760290257698273
5331,0.11760074867910818
5332,0.11759859598738968
5333,0.11759644450166117
5334,0.11759429422175632
5335,0.11759214514750878
5336,0.11758999727875194
5337,0.11758785061531907
5338,0.11758570515704334
5339,0.11758356090375773
5340,0.11758141785529505
5341,0.117579276011488
5342,0.1175771353721691
5343,0.11757499593717075
5344,0.11757285770632514
5345,0.11757072067946436
5346,0.11756858485642037
5347,0.1175664502370249
5348,0.11756431682110957
5349,0.11756218460850582
5350,0.117560053599045
5351,0.1175579237925583
5352,0.11755579518887666
5353,0.11755366778783098
5354,0.11755154158925185
5355,0.11754941659296994
5356,0.1175472927988156
5357,0.11754517020661903
5358,0.11754304881621036
5359,0.11754092862741941
5360,0.11753880964007604
5361,0.1175366918540098
5362,0.1175345752690502
5363,0.1175324598850265
5364,0.11753034570176782
5365,0.11752823271910319
5366,0.11752612093686143
5367,0.11752401035487116
5368,0.11752190097296095
5369,0.11751979279095909
5370,0.1175176858086938
5371,0.11751558002599315
5372,0.11751347544268498
5373,0.11751137205859702
5374,0.11750926987355681
5375,0.1175071688873918
5376,0.11750506909992915
5377,0.11750297051099602
5378,0.11750087312041929
5379,0.11749877692802572
5380,0.11749668193364193
5381,0.11749458813709432
5382,0.11749249553820924
5383,0.11749040413681275
5384,0.11748831393273079
5385,0.11748622492578918
5386,0.11748413711581356
5387,0.11748205050262941
5388,0.117479965086062
5389,0.11747788086593648
5390,0.1174757978420779
5391,0.117473716014311
5392,0.11747163538246046
5393,0.11746955594635076
5394,0.11746747770580626
5395,0.11746540066065114
5396,0.11746332481070931
5397,0.11746125015580473
5398,0.11745917669576099
5399,0.11745710443040162
5400,0.11745503335954996
5401,0.11745296348302917
5402,0.1174508948006623
5403,0.11744882731227217
5404,0.11744676101768148
5405,0.11744469591671272
5406,0.11744263200918824
5407,0.11744056929493027
5408,0.11743850777376078
5409,0.11743644744550161
5410,0.11743438830997445
5411,0.11743233036700086
5412,0.11743027361640211
5413,0.11742821805799943
5414,0.11742616369161384
5415,0.11742411051706612
5416,0.11742205853417703
5417,0.11742000774276701
5418,0.1174179581426564
5419,0.1174159097336654
5420,0.11741386251561402
5421,0.11741181648832202
5422,0.11740977165160912
5423,0.11740772800529482
5424,0.11740568554919839
5425,0.117403644283139
5426,0.11740160420693563
5427,0.11739956532040711
5428,0.11739752762337205
5429,0.11739549111564894
5430,0.11739345579705607
5431,0.11739142166741154
5432,0.11738938872653334
5433,0.11738735697423922
5434,0.1173853264103468
5435,0.11738329703467351
5436,0.11738126884703665
5437,0.11737924184725326
5438,0.11737721603514029
5439,0.1173751914105145
5440,0.11737316797319243
5441,0.11737114572299051
5442,0.11736912465972493
5443,0.11736710478321177
5444,0.11736508609326693
5445,0.11736306858970605
5446,0.11736105227234475
5447,0.1173590371409983
5448,0.11735702319548191
5449,0.11735501043561063
5450,0.11735299886119925
5451,0.1173509884720624
5452,0.11734897926801463
5453,0.1173469712488702
5454,0.11734496441444324
5455,0.11734295876454773
5456,0.11734095429899742
5457,0.11733895101760593
5458,0.11733694892018667
5459,0.11733494800655292
5460,0.11733294827651772
5461,0.117330949729894
5462,0.11732895236649442
5463,0.11732695618613156
5464,0.1173249611886178
5465,0.11732296737376528
5466,0.11732097474138606
5467,0.11731898329129192
5468,0.1173169930232945
5469,0.11731500393720533
5470,0.11731301603283568
5471,0.11731102930999666
5472,0.11730904376849921
5473,0.11730705940815411
5474,0.1173050762287719
5475,0.117303094230163
5476,0.1173011134121376
5477,0.11729913377450582
5478,0.11729715531707746
5479,0.11729517803966218
5480,0.11729320194206949
5481,0.11729122702410875
5482,0.11728925328558906
5483,0.11728728072631942
5484,0.11728530934610856
5485,0.11728333914476509
5486,0.11728137012209747
5487,0.11727940227791388
5488,0.11727743561202238
5489,0.11727547012423087
5490,0.11727350581434699
5491,0.11727154268217829
5492,0.1172695807275321
5493,0.11726761995021552
5494,0.11726566035003552
5495,0.11726370192679894
5496,0.11726174468031231
5497,0.11725978861038205
5498,0.1172578337168144
5499,0.11725587999941543
5500,0.11725392745799096
5501,0.1172519760923467
5502,0.11725002590228811
5503,0.11724807688762057
5504,0.11724612904814913
5505,0.11724418238367877
5506,0.11724223689401428
5507,0.11724029257896015
5508,0.11723834943832087
5509,0.11723640747190057
5510,0.11723446667950332
5511,0.11723252706093297
5512,0.1172305886159931
5513,0.11722865134448723
5514,0.11722671524621864
5515,0.11722478032099042
5516,0.11722284656860545
5517,0.11722091398886651
5518,0.11721898258157609
5519,0.11721705234653655
5520,0.1172151232835501
5521,0.1172131953924187
5522,0.1172112686729441
5523,0.11720934312492792
5524,0.11720741874817164
5525,0.11720549554247645
5526,0.11720357350764339
5527,0.11720165264347336
5528,0.11719973294976696
5529,0.11719781442632475
5530,0.11719589707294699
5531,0.11719398088943378
5532,0.11719206587558509
5533,0.11719015203120059
5534,0.11718823935607989
5535,0.1171863278500223
5536,0.11718441751282702
5537,0.11718250834429302
5538,0.1171806003442191
5539,0.11717869351240383
5540,0.11717678784864569
5541,0.11717488335274287
5542,0.1171729800244934
5543,0.11717107786369514
5544,0.11716917687014579
5545,0.11716727704364277
5546,0.11716537838398336
5547,0.11716348089096468
5548,0.11716158456438361
5549,0.11715968940403688
5550,0.11715779540972102
5551,0.11715590258123237
5552,0.11715401091836702
5553,0.11715212042092095
5554,0.11715023108868995
5555,0.11714834292146958
5556,0.1171464559190552
5557,0.11714457008124202
5558,0.11714268540782502
5559,0.11714080189859905
5560,0.11713891955335867
5561,0.11713703837189836
5562,0.11713515835401235
5563,0.11713327949949465
5564,0.11713140180813914
5565,0.1171295252797395
5566,0.11712764991408915
5567,0.11712577571098141
5568,0.11712390267020933
5569,0.11712203079156586
5570,0.11712016007484367
5571,0.11711829051983526
5572,0.11711642212633298
5573,0.11711455489412895
5574,0.11711268882301508
5575,0.1171108239127831
5576,0.11710896016322463
5577,0.11710709757413099
5578,0.11710523614529328
5579,0.11710337587650257
5580,0.1171015167675496
5581,0.11709965881822493
5582,0.11709780202831901
5583,0.11709594639762198
5584,0.11709409192592388
5585,0.11709223861301452
5586,0.11709038645868348
5587,0.11708853546272024
5588,0.11708668562491402
5589,0.11708483694505382
5590,0.11708298942292855
5591,0.11708114305832679
5592,0.11707929785103705
5593,0.11707745380084758
5594,0.1170756109075464
5595,0.11707376917092147
5596,0.1170719285907604
5597,0.11707008916685069
5598,0.11706825089897965
5599,0.11706641378693439
5600,0.11706457783050177
5601,0.11706274302946851
5602,0.11706090938362115
5603,0.11705907689274594
5604,0.11705724555662914
5605,0.11705541537505651
5606,0.11705358634781389
5607,0.1170517584746868
5608,0.11704993175546055
5609,0.11704810618992031
5610,0.11704628177785106
5611,0.1170444585190375
5612,0.11704263641326423
5613,0.11704081546031558
5614,0.11703899565997578
5615,0.11703717701202876
5616,0.11703535951625826
5617,0.11703354317244796
5618,0.11703172798038121
5619,0.11702991393984113
5620,0.11702810105061082
5621,0.117026289312473
5622,0.11702447872521034
5623,0.11702266928860519
5624,0.11702086100243977
5625,0.11701905386649615
5626,0.11701724788055604
5627,0.11701544304440119
5628,0.11701363935781292
5629,0.1170118368205725
5630,0.11701003543246098
5631,0.11700823519325916
5632,0.11700643610274769
5633,0.11700463816070703
5634,0.11700284136691741
5635,0.11700104572115885
5636,0.11699925122321125
5637,0.11699745787285427
5638,0.11699566566986733
5639,0.11699387461402967
5640,0.1169920847051204
5641,0.11699029594291838
5642,0.11698850832720227
5643,0.11698672185775053
5644,0.11698493653434147
5645,0.11698315235675313
5646,0.1169813693247634
5647,0.11697958743814997
5648,0.11697780669669029
5649,0.11697602710016174
5650,0.11697424864834131
5651,0.11697247134100594
5652,0.1169706951779323
5653,0.1169689201588969
5654,0.11696714628367604
5655,0.11696537355204584
5656,0.1169636019637822
5657,0.11696183151866076
5658,0.1169600622164571
5659,0.11695829405694652
5660,0.11695652703990411
5661,0.11695476116510482
5662,0.11695299643232335
5663,0.11695123284133416
5664,0.11694947039191166
5665,0.11694770908382991
5666,0.11694594891686286
5667,0.11694418989078424
5668,0.1169424320053676
5669,0.11694067526038622
5670,0.11693891965561325
5671,0.11693716519082163
5672,0.11693541186578407
5673,0.11693365968027317
5674,0.11693190863406118
5675,0.11693015872692032
5676,0.11692840995862248
5677,0.11692666232893945
5678,0.11692491583764271
5679,0.11692317048450367
5680,0.11692142626929343
5681,0.11691968319178297
5682,0.11691794125174304
5683,0.11691620044894416
5684,0.11691446078315675
5685,0.11691272225415089
5686,0.1169109848616966
5687,0.11690924860556358
5688,0.11690751348552143
5689,0.11690577950133953
5690,0.11690404665278696
5691,0.11690231493963278
5692,0.11690058436164567
5693,0.11689885491859428
5694,0.11689712661024694
5695,0.1168953994363718
5696,0.11689367339673687
5697,0.11689194849110987
5698,0.11689022471925845
5699,0.1168885020809499
5700,0.11688678057595145
5701,0.11688506020403004
5702,0.11688334096495251
5703,0.11688162285848538
5704,0.11687990588439504
5705,0.11687819004244773
5706,0.11687647533240936
5707,0.11687476175404572
5708,0.11687304930712247
5709,0.11687133799140494
5710,0.1168696278066583
5711,0.11686791875264758
5712,0.11686621082913756
5713,0.11686450403589282
5714,0.11686279837267782
5715,0.11686109383925666
5716,0.1168593904353934
5717,0.11685768816085179
5718,0.1168559870153955
5719,0.11685428699878786
5720,0.1168525881107921
5721,0.11685089035117124
5722,0.11684919371968802
5723,0.11684749821610517
5724,0.11684580384018498
5725,0.11684411059168968
5726,0.11684241847038135
5727,0.11684072747602173
5728,0.11683903760837246
5729,0.11683734886719496
5730,0.11683566125225044
5731,0.11683397476329987
5732,0.11683228940010416
5733,0.11683060516242388
5734,0.11682892205001945
5735,0.1168272400626511
5736,0.11682555920007888
5737,0.11682387946206256
5738,0.11682220084836178
5739,0.11682052335873605
5740,0.11681884699294451
5741,0.11681717175074625
5742,0.11681549763190005
5743,0.1168138246361646
5744,0.1168121527632983
5745,0.1168104820130594
5746,0.11680881238520596
5747,0.11680714387949583
5748,0.1168054764956866
5749,0.11680381023353578
5750,0.1168021450928006
5751,0.11680048107323807
5752,0.11679881817460509
5753,0.11679715639665833
5754,0.11679549573915421
5755,0.116793836201849
5756,0.11679217778449877
5757,0.11679052048685934
5758,0.11678886430868643
5759,0.11678720924973549
5760,0.1167855553097618
5761,0.1167839024885204
5762,0.1167822507857662
5763,0.11678060020125385
5764,0.11677895073473785
5765,0.11677730238597248
5766,0.11677565515471179
5767,0.11677400904070973
5768,0.11677236404371993
5769,0.1167707201634959
5770,0.11676907739979095
5771,0.11676743575235818
5772,0.11676579522095043
5773,0.11676415580532047
5774,0.11676251750522079
5775,0.11676088032040369
5776,0.11675924425062126
5777,0.11675760929562545
5778,0.11675597545516797
5779,0.11675434272900033
5780,0.11675271111687381
5781,0.11675108061853962
5782,0.11674945123374865
5783,0.1167478229622516
5784,0.11674619580379905
5785,0.11674456975814135
5786,0.11674294482502859
5787,0.11674132100421072
5788,0.11673969829543754
5789,0.11673807669845856
5790,0.11673645621302317
5791,0.1167348368388805
5792,0.11673321857577951
5793,0.116731601423469
5794,0.11672998538169749
5795,0.11672837045021342
5796,0.11672675662876489
5797,0.11672514391709994
5798,0.11672353231496635
5799,0.11672192182211172
5800,0.11672031243828343
5801,0.11671870416322863
5802,0.11671709699669441
5803,0.11671549093842754
5804,0.1167138859881746
5805,0.11671228214568206
5806,0.11671067941069613
5807,0.11670907778296281
5808,0.11670747726222792
5809,0.11670587784823717
5810,0.11670427954073591
5811,0.11670268233946945
5812,0.11670108624418282
5813,0.11669949125462084
5814,0.11669789737052823
5815,0.11669630459164938
5816,0.11669471291772865
5817,0.11669312234851005
5818,0.11669153288373751
5819,0.11668994452315465
5820,0.11668835726650502
5821,0.11668677111353191
5822,0.1166851860639784
5823,0.11668360211758738
5824,0.11668201927410161
5825,0.1166804375332636
5826,0.11667885689481568
5827,0.11667727735849996
5828,0.11667569892405841
5829,0.11667412159123276
5830,0.11667254535976455
5831,0.11667097022939514
5832,0.11666939619986572
5833,0.11666782327091724
5834,0.11666625144229045
5835,0.11666468071372602
5836,0.11666311108496423
5837,0.11666154255574535
5838,0.11665997512580936
5839,0.11665840879489611
5840,0.11665684356274515
5841,0.11665527942909594
5842,0.11665371639368774
5843,0.11665215445625957
5844,0.11665059361655027
5845,0.11664903387429851
5846,0.11664747522924272
5847,0.1166459176811212
5848,0.11664436122967203
5849,0.1166428058746331
5850,0.1166412516157421
5851,0.1166396984527365
5852,0.11663814638535365
5853,0.11663659541333067
5854,0.1166350455364045
5855,0.11663349675431182
5856,0.11663194906678923
5857,0.11663040247357306
5858,0.11662885697439948
5859,0.11662731256900442
5860,0.11662576925712373
5861,0.11662422703849297
5862,0.11662268591284754
5863,0.11662114587992263
5864,0.11661960693945328
5865,0.11661806909117431
5866,0.11661653233482035
5867,0.11661499667012584
5868,0.11661346209682505
5869,0.11661192861465203
5870,0.1166103962233407
5871,0.11660886492262468
5872,0.11660733471223753
5873,0.1166058055919125
5874,0.11660427756138275
5875,0.11660275062038115
5876,0.11660122476864053
5877,0.11659970000589338
5878,0.11659817633187207
5879,0.11659665374630875
5880,0.11659513224893539
5881,0.11659361183948384
5882,0.11659209251768568
5883,0.11659057428327232
5884,0.11658905713597499
5885,0.11658754107552471
5886,0.11658602610165235
5887,0.11658451221408855
5888,0.11658299941256384
5889,0.11658148769680844
5890,0.11657997706655249
5891,0.1165784675215259
5892,0.11657695906145835
5893,0.11657545168607944
5894,0.11657394539511845
5895,0.1165724401883046
5896,0.11657093606536685
5897,0.11656943302603397
5898,0.11656793107003456
5899,0.11656643019709702
5900,0.11656493040694962
5901,0.11656343169932039
5902,0.11656193407393715
5903,0.11656043753052761
5904,0.11655894206881924
5905,0.1165574476885393
5906,0.11655595438941496
5907,0.11655446217117307
5908,0.11655297103354045
5909,0.11655148097624361
5910,0.11654999199900892
5911,0.11654850410156256
5912,0.11654701728363051
5913,0.11654553154493863
5914,0.11654404688521253
5915,0.11654256330417762
5916,0.11654108080155919
5917,0.11653959937708232
5918,0.11653811903047186
5919,0.11653663976145255
